names,url,ingredients
Crispy Pancit Canton Noodles Recipe,https://panlasangpinoy.com/crispy-pancit-canton-noodles-recipe/,"['250 grams Pancit canton', '37 grams Knorr crab and Corn soup', '10 pieces shrimp cleaned', '12 pieces quail eggs boiled', '¼ lb. chicken thigh sliced', '1 piece carrot thinly sliced crosswise', '3 pieces baby bok choy halved', '1 bunch  green onion sliced', '3 cloves garlic chopped', '2 tablespoons oyster sauce', '1 teaspoon sesame oil', '2 cups water', '2 cups cooking oil']"
Easy Pork Afritada,https://panlasangpinoy.com/easy-pork-afritada/,"['2 lbs. pork belly cut into large cubes', '1 piece Knorr Pork Cube', '3 pieces  hotdogs sliced', '2 pieces potatoes cut into large cubes', '3 pieces carrots cut into large cubes', '16 ounces tomato sauce', '3 pieces bay leaves', '1 piece red bell pepper', '1 piece green bell pepper', '5 cloves garlic chopped', '1 piece onion chopped', '1 1/2 cups water', 'Salt and ground black pepper to taste', '3 tablespoons cooking oil']"
Siomai (Pork and Shrimp) with Chili Garlic Oil,https://panlasangpinoy.com/siomai-pork-and-shrimp-with-chili-garlic-oil/,"['3 lbs. ground pork', '1 cup shrimp minced see notes', '12 ml. Knorr Liquid Seasoning', '½ cup onion minced', '½ cup carrot minced', '¼ cup green onion minced', '4 tablespoons cornstarch', '1 piece egg', '2 teaspoons sesame oil', '½ teaspoon salt', '¼ teaspoon ground black pepper', '50 pieces wonton wrapper', '2 heads  garlic peeled', '1/4 lb Thai chili pepper', '1 pieces star anise', '2 pieces bay leaves', '1 tablespoon white vinegar', '1 tablespoon brown sugar see notes', '1 teaspoon salt', '1 tablespoon oyster sauce see notes']"
Pork Chop Steak,https://panlasangpinoy.com/pork-chop-steak/,"['4 lbs. pork chop', '1 piece Knorr Pork Cube', '½ cup soy sauce', '1 piece lemon', '4 pieces yellow onions sliced into rings', '10 cloves garlic crushed and chopped', '1 teaspoon cornstarch', '2 cups water', '3 tablespoons cooking oil', 'Ground black pepper to taste']"
Creamy Tofu with Mixed Vegetables,https://panlasangpinoy.com/creamy-tofu-with-mixed-vegetables/,"['48 ounces extra firm tofu diced', '35 grams Knorr Cream of Mushroom', '1 piece Knorr Chicken Cube', '½ cup all-purpose cream', '¾ cup green peas', '¾ cup carrots diced', '¾ cups corn kernels', '1 piece onion minced', '3 cloves garlic minced', '2 tablespoons roasted garlic optional', '3 tablespoons butter', '1 cup cooking oil', '2 cups water']"
Egg Fried Rice,https://panlasangpinoy.com/egg-fried-rice/,"['4 eggs see note 1', '4 cups leftover rice see note 2', '1 onion chopped', '1/2 bell pepper chopped', '3 sweet peppers chopped', '2 tablespoons soy sauce', '1 teaspoon sesame oil', '3/4 cup green onion chopped', '1/4 teaspoon salt', '1/2 teaspoon sugar see note 3', '4 tablespoons cooking oil']"
Cheesy Pork Caldereta,https://panlasangpinoy.com/cheesy-pork-caldereta/,"['3 lbs. pork ribs see note 1', '1 piece Knorr Pork Cube', '1 teaspoon Knorr Liquid Seasoning', '½ cup cheddar cheese grated', '¼ cup liver spread see note 2', '1 piece red bell pepper', '1 piece green bell pepper', '¾ cup green peas', '2 pieces potatoes diced', '2 pieces carrots diced', '8 ounces tomato sauce', '2 tablespoons tomato paste', '3 tablespoons soy sauce', '4 cups water', '1 piece onion chopped', '4 cloves garlic minced', '3 tablespoons cooking oil', 'Salt and ground black pepper']"
Cheesy Lumpia,https://panlasangpinoy.com/cheesy-lumpia/,"['30 pieces lumpia wrapper', '2 cups cooking oil', '2 lbs. ground pork see note 1', '8 pieces Mozzarella string cheese see note 2', '1 piece onion minced', '2 teaspoons Knorr Liquid Seasoning', '1 cup carrot minced', '4 tablespoons cornstarch see note 3', '1 egg', 'Ground black pepper to taste']"
Lechon Sinigang,https://panlasangpinoy.com/lechon-sinigang/,"['2 lbs. lechon cut into serving pieces', '22  grams Knorr Sinigang sa Sampaloc Original', '1 piece daikon radish sliced', '15 pieces string beans cut into 2-inch pieces', '2 pieces eggplants sliced', '2 pieces long green peppers', '10 pieces okra', '2 pieces onions wedged', '2 pieces tomatoes wedged', '3 cloves garlic crushed', '1 bunch  water spinach kangkong', '1 ½ quarts water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
Crispy Palabok,https://panlasangpinoy.com/crispy-palabok/,"['250 grams rice vermicelli sotanghon', '2 ½ cups cooking oil', '3 tablespoons cooking oil', '1/2 lb. ground pork see note 1', '2 teaspoons annatto powder see note 2', '1 piece Knorr Shrimp Cube', '2 tablespoons smoked fish flakes see note 3', '4 tablespoons all-purpose flour', '½ teaspoon onion powder', '2 ½ cups water', 'Fish sauce and ground black pepper to taste', '½ cup pork rinds crushed', '3 pieces hard boiled eggs wedged', '12 pieces shrimp see note 4', '¼ cup green onions chopped', '3 tablespoons toasted garlic', '1 piece lemon wedged, see note 5']"
Crispy Fried Chicken with Mushroom Gravy,https://panlasangpinoy.com/crispy-fried-chicken-with-mushroom-gravy/,"['2 lbs chicken cut into serving pieces, see note 1', '24 ml Knorr Liquid Seasoning', '3 pieces eggs beaten', '2 cups cooking oil', '¾ cups all-purpose flour', '¾ cups cornstarch', '1 teaspoon baking powder', '1 ½ teaspoons salt', '55 grams Knorr Cream of Mushroom', '3 tablespoons butter see note 2', '¼ cup all-purpose flour', '1 ½ cups water']"
Truffle Mushroom Pasta,https://panlasangpinoy.com/truffle-mushroom-pasta/,"['½ lb. Fettuccine', '35 grams Knorr Cream of Mushroom', '8 ounces baby bella mushroom sliced', '¼ cup heavy whipping cream', '1 teaspoon truffle oil', '1 sprig rosemary chopped', '2 tablespoons parsley chopped', '3 tablespoons butter', '¼ cup parmesan cheese grated', '1 ½ cups water', '1 tablespoon olive oil', 'Ground black pepper to taste']"
Pork Belly with Boiled Eggs in Oyster Sauce,https://panlasangpinoy.com/pork-belly-with-boiled-eggs-in-oyster-sauce/,"['3 lbs. pork belly sliced into serving pieces', '1 Knorr Pork cube', '25 quail eggs boiled and peeled', '3 onions sliced', '½ lime', '1 head garlic crushed and chopped', '3 tablespoons soy sauce', '2 tablespoons oyster sauce', '2 tablespoons Worcestershire sauce', '1 tablespoon brown sugar', '4 cups water', '4 tablespoons cooking oil', 'Ground black pepper to taste']"
Crispy Tofu Fried Chicken with Gravy,https://panlasangpinoy.com/tofu-fried-chicken/,"['2 lbs. extra firm tofu', '1 Knorr Chicken Cube', '2 teaspoons Knorr Liquid Seasoning', '2 eggs beaten', '¾ cup water', '2 cups cooking oil', '¾ cup all-purpose flour', '¼ cup cornstarch', '¼ teaspoon baking powder', 'Salt and ground black pepper to taste', '3 tablespoons butter', '1 Knorr Chicken Cube', '1/4 cup all-purpose flour', '1/2 teaspoon onion powder', '1/4 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1 3/4 cup water']"
Filipino Spaghetti Recipe,https://panlasangpinoy.com/filipino-spaghetti-recipe/,"['1 lb. spaghetti', '1 lb. ground pork', '1 Knorr Pork Cube', '3 tablespoons liver spread', '12 hotdogs sliced', '35 ounces Filipino Style Spaghetti Sauce', '1 tablespoon all-purpose flour', '1 cup water', '1 onion minced', '3 cloves garlic minced', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Tofu and Broccoli Stir fry,https://panlasangpinoy.com/tofu-and-broccoli-stir-fry/,"['8 oz. extra firm tofu sliced in 1/2 inch thick pieces', '3 cups sliced broccoli florets', '1 carrot sliced diagonally (optional)', '1 medium onion sliced', '1 teaspoon minced garlic', '1 teaspoon minced ginger', '2 tablespoons oyster sauce', '6 tablespoons cooking oil', 'Salt and pepper to taste']"
Ginisang Puso ng Saging,https://panlasangpinoy.com/ginisang-puso-ng-saging/,"['1 banana heart', '8 ounces pork thinly sliced', '1 Knorr Pork Cube', '2 ounces vermicelli sotanghon', '1 onion', '3 cloves garlic', '½ cup white vinegar', '5 cups water', '3 tablespoons cooking oil', '1 tablespoon salt', 'Fish sauce and ground black pepper to taste']"
Panlasang Pinoy Special Pancit Canton,https://panlasangpinoy.com/panlasang-pinoy-special-pancit-canton/,"['400 grams pancit canton boiled for 2 minutes.', '1 Knorr Shrimp cube', '12 ounces pork belly', '6 ounces pork liver sliced', '2 Chinese sausage sliced', '5 kikiam', '12 shrimp', '12 quail eggs boiled', '2 cups cabbage sliced', '1 red bell pepper Julienne', '20 long green beans sliced', '1 carrot Julienne', '1 onion sliced', '5 cloves garlic chopped', '1 cup water', '¼ cup soy sauce', '3 ½ tablespoons oyster sauce', '1 teaspoon Sesame oil', '4 cups water', '2 teaspoons cornstarch', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
How to Cook Chicken Adobo Using Boneless Chicken,https://panlasangpinoy.com/how-to-cook-chicken-adobo-using-boneless-chicken/,"['2 lbs. chicken thigh boneless', '6 cloves garlic minced', '1 onion minced', '1 Knorr chicken cube', '4 tablespoons soy sauce', '1 teaspoon oyster sauce', '5 tablespoons vinegar', '2 teaspoons brown sugar', '1 cup water', '3 bay leaves', '3 tablespoons green onion sliced', 'Salt and ground black pepper to taste']"
Easy Chicken Ala King Recipe,https://panlasangpinoy.com/easy-chicken-ala-king-recipe/,"['60 grams Knorr Cream of chicken and corn', '1 green bell pepper minced', '1 red bell pepper minced', '2 tablespoons unsalted butter', '2 tablespoons cooking oil', '2 ½ cups water', '6 ounces chicken breast', '1 egg', '¼ cup all-purpose flour', '½ cup Panko breadcrumbs', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1 cup cooking oil']"
Nilagang Pata Recipe,https://panlasangpinoy.com/nilagang-pata-recipe-2/,"['4 lbs. pork hock', '1 Knorr Pork Cube', '3 potatoes quartered', '2 ears sweet corn', '½ head cabbage', '2 bunches  baby bok choy', '½ lb. long green beans', '2 onions quartered', '2 teaspoons whole peppercorn', '8 cups water', 'Fish sauce to taste']"
Crispy Fried Chicken Recipe,https://panlasangpinoy.com/crispy-fried-chicken-recipe/,"['3 lbs. chicken cut into individual pieces', '1 tablespoon salt', '3 cups cooking oil', '1 cup all-purpose flour', '¾ cup  evaporated milk', '1 Knorr Chicken Cube', '2 eggs', '¾ cups all-purpose flour', '1 teaspoon baking powder', '2 teaspoons garlic powder', '½ teaspoon salt', '¼ teaspoon ground black pepper']"
Beef Empanadas Recipe,https://panlasangpinoy.com/beef-empanadas-recipe/,"['1 lb. ground beef 85% lean', '1/2 cup raisins', '1/2 cup green peas', '1 yellow onion minced', '1/2 cup beef broth', '1 teaspoon salt', '1/2 teaspoon paprika', '1/2 teaspoon ground black pepper', '1 teaspoon granulated white sugar', '2 tablespoons cooking oil', '3 cups AP flour', '1 cup unsalted butter cold, cut into 8 parts', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '3 tablespoons granulated white sugar', '6 tablespoons ice cold water', '3 cups cooking oil for frying']"
Laing Fried Rice Recipe,https://panlasangpinoy.com/laing-fried-rice/,"['5 cups white rice preferably leftovers ', '1 cup laing cooked', '6 cloves garlic crushed', '4 tablespoons cooking oil', '½ cup toasted anchovies tustadong dilis', '1/4 teaspoon salt', '3 chili peppers optional']"
Chili Ginger Chicken,https://panlasangpinoy.com/chili-ginger-chicken/,"['1 lb. boneless chicken breast sliced into serving pieces', '¾ cup all-purpose flour', '3 tablespoons cornstarch', '2 eggs beaten', '1 red bell pepper sliced', '1 Thai chili pepper chopped', '6 long green beans cut into 2-inch pieces', '2 tablespoons green onion chopped', '3 thumbs ginger minced', '2 cloves garlic minced', '1 cup cooking oil', 'Salt and ground black pepper to taste', '1 ½ teaspoons Good Life Sesame Oil', '¼ cup soy sauce', '2 tablespoons honey', '4 tablespoons sweet chili sauce', '2 teaspoons white vinegar', '2 tablespoons tomato ketchup', '¼ cup water', '2 tablespoons cornstarch']"
Kangkong and Ground Pork with Oyster Sauce Stir Fry,https://panlasangpinoy.com/kangkong-and-ground-pork-with-oyster-sauce-stir-fry/,"['¾ lbs. water spinach see note 1', '¼ lb. ground pork see note 2', '3 tablespoons oyster sauce', '1 onion minced', '1 head  garlic crushed', '¼ cup water', '8 tablespoons cooking oil', 'Salt and Ground Black Pepper to taste']"
One Pot Spaghetti,https://panlasangpinoy.com/one-pot-spaghetti/,"['1 lb ground beef', '1 lb. spaghetti', '1 Knorr Beef Cube', '1 1/2 cups fresh mushroom chopped', '1 bell pepper chopped', '4 cloves garlic diced', '1 onion diced', '24 ounces marinara sauce', '1 1/2 cups water', '1/4 cup cream cheese', '3/4 cup cheddar cheese grated', 'Salt and ground black pepper to taste']"
Chicken Fried Rice Recipe,https://panlasangpinoy.com/chicken-fried-rice-recipe/,"['3 cups cooked white rice', '2 eggs beaten', '6 ounces chicken breast boneless', '1 ½ cups frozen mixed vegetables carrots, green peas, and corn', '1 onion minced', '2 cloves garlic minced', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste', '1 tablespoon oyster sauce', '3 tablespoons soy sauce', '1/2 teaspoon sesame oil']"
Garlic Mushroom,https://panlasangpinoy.com/garlic-mushroom/,"['8 ounces mushrooms', '1 teaspoon Knorr Liquid Seasoning', '5 cloves garlic', '1 teaspoon thyme', '2 teaspoons parsley chopped', '3 ounces dry white wine', '3 tablespoons butter', '1 tablespoon olive oil', '1 onion minced', 'Salt and ground black pepper to taste']"
Fish in Coconut Milk with Pineapple (Filipino Fish Stew),https://panlasangpinoy.com/fish-in-coconut-milk-with-pineapple-filipino-fish-stew/,"['1 whole fish cleaned', '40 grams Knorr Ginataang Gulay Mix', '3 thumbs  ginger', '1 cup pineapple chunks', '3 bell peppers sliced', '1 bunch  baby bok choy', '1 onion chopped', '5 cloves garlic minced', '2 teaspoons salt for rubbing on the fish', '1 ½ cups water', 'Fish sauce and ground black pepper to taste', '1 cup cooking oil']"
Garlic Tokwa and Kangkong in Oyster Sauce,https://panlasangpinoy.com/garlic-tokwa-and-kangkong-in-oyster-sauce/,"['1 bunch water spinach kangkong', '12 ounces tofu extra firm', '1 head  garlic', '1 onion chopped', '1 ½ cups cooking oil', '3 tablespoons oyster sauce', '2 teaspoons Knorr Liquid Seasoning', '1 tablespoon soy sauce', '1 ½ tablespoons cornstarch', '½ cup water']"
Peach Mango Pie (Air Fryer),https://panlasangpinoy.com/peach-mango-pie-air-fryer/,"['12 slices loaf bread', '1 cup Good Life breadcrumbs', '2 tablespoons all-purpose flour', '2 eggs beaten', '15 ounces mango diced', '15 ounces peach diced', '10 tbsp granulated white sugar', '1 tablespoon cornstarch', '1 teaspoon lemon juice', 'A pinch of salt', '½ teaspoon vanilla extract', '3 tablespoons water']"
Japanese Curry Recipe (Battleship Curry),https://panlasangpinoy.com/japanese-curry-recipe-battleship-curry/,"['2 lbs. beef thinly sliced', '1 Knorr beef cube', '2 potatoes diced', '2 carrots diced', '4 tablespoons curry powder', '3 tablespoons tomato ketchup', '3 tablespoons Worcestershire sauce', '3 teaspoons honey', '2 yellow onions chopped', '3 cloves garlic sliced', '3 cups water', '1 tablespoon cornstarch', '½ cup coffee', '2 tablespoons cooking oil', '1 tablespoon butter', '¼ cup grated cheddar cheese', 'Salt and ground black pepper to taste']"
Sotanghon with Sayote and Giniling,https://panlasangpinoy.com/sotanghon-with-sayote-and-giniling/,"['4 ounces sotanghon', '4 ounces ground pork', '2 chayote sliced', '1 onion minced', '5 cloves garlic', '1 teaspoon annatto seeds', '8 cups water', '3 stalks  green onion', 'Fish sauce and ground black pepper to taste', '4 tablespoons cooking oil']"
Eggplant with Ground Pork in Oyster Sauce,https://panlasangpinoy.com/eggplant-with-ground-pork-in-oyster-sauce/,"['2 Chinese eggplants sliced', '4 ounces ground pork', '1 red bell pepper', '1 onion minced', '3 cloves garlic minced', '1 thumb  ginger', '½ teaspoon Sesame oil', '1 tablespoon soy sauce', '1 teaspoon brown sugar', '1 red bell pepper', '5 tablespoons cooking oil', '2 tablespoons oyster sauce', '3 stalks  green onion', '½ cup water', 'Salt and ground black pepper to taste']"
Chicken Afritada sa Gata,https://panlasangpinoy.com/chicken-afritada-sa-gata/,"['4 lbs. chicken sliced into serving pieces', '40 grams Knorr Ginataang Gulay Recipe Mix', '1 Knorr Chicken Cube', '3 potatoes', '4 carrots', '3 bell peppers', '¾ cup green peas', '1 onion chopped', '6 cloves garlic', '8 ounces tomato sauce', '8 hotdogs', '2 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Easy Pata Tim (Ham Hock Recipe),https://panlasangpinoy.com/easy-pata-tim-ham-hock-recipe/,"['4 lbs pork leg', '1 Knorr Pork Cube', '1 bunch  baby bok choy', '10 Shiitake mushroom', '1 carrot sliced crosswise', '4 tablespoons brown sugar', '1 teaspoon sesame oil', '4 tablespoons soy sauce', '1 tablespoon cornstarch', '1 star anise', '2 bay leaves', '2 teaspoons whole peppercorn', '3 cloves garlic minced', '1 onion chopped', '8 cups water', '3 tablespoons cooking oil']"
Monggo Pinakbet,https://panlasangpinoy.com/monggo-pinakbet/,"['12 ounces mung beans', '1 Knorr Pork Cube', '3 tablespoons shrimp paste', '12 string beans cut into 2-inch pieces', '1 Chinese eggplant sliced lengthwise', '1 bitter melon cored and sliced', '10 ounces Calabaza squash cubed', '8 pieces okra', '2 tomatoes cubed', '2 thumbs ginger crushed', '5 cloves garlic chopped', '1 onion  chopped', '3 cups water', 'Salt and ground black pepper to taste']"
Fried Chicken Potato Salad Recipe,https://panlasangpinoy.com/fried-chicken-potato-salad-recipe/,"['½ lb. chicken fried ', '4 potatoes', '2 carrots', '20 ounces pineapple chunks', '6 cups water', '½ cup green onion chopped', '1 cup cooking oil', '470 ml. Lady’s Choice Mayonnaise', '3 tablespoon sweet pickle relish', '½ teaspoon onion powder', 'Salt and ground black pepper to taste']"
Seafood Lomi Noodles Recipe,https://panlasangpinoy.com/seafood-lomi-noodles-recipe/,"['14 oz. wonton noodles', '55 Grams Knorr Crab and Corn Soup', '8 oz. Squid balls.', '8 ounces Kani crab meat', '½ head cabbage shredded', '4 carrots diced', '6 ounces long green beans', '1 egg', '1 onion minced', '5 cloves garlic minced', '2 tablespoons soy sauce', '5 cup water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Oven BBQ Spare Ribs,https://panlasangpinoy.com/oven-baked-broiled-barbeque-spare-ribs-sauce-recipe/,"['2 lbs. pork baby back ribs', '3 tablespoons brown sugar', '1 ½ teaspoons salt', '1/2 teaspoon ground black pepper', '¾ cup barbecue sauce', '2 teaspoons Knorr Liquid Seasoning', '3 tablespoons Worcestershire sauce', '¼ cup apple juice', '1 ½ teaspoons garlic powder', '1  teaspoon liquid smoke optional']"
Creamy Macaroni Soup (ala Jollibee),https://panlasangpinoy.com/creamy-macaroni-soup-ala-jollibee/,"['1 ½ cups elbow macaroni', '2 oz. chicken breast diced', '2 ounces ham Sliced into squares', '1 Knorr Chicken Cube', '62 grams Knorr Cream of Mushroom Soup', '2 carrots diced', '8 oz whole corn kernel', '1 onion minced', '3 cloves garlic minced', '5 cups water', '3 tablespoons butter', 'Salt and ground black pepper to taste']"
Pinoy Breakfast Omelet and Bacon Garlic Fried Rice,https://panlasangpinoy.com/pinoy-breakfast-omelet-and-bacon-garlic-fried-rice/,"['5 eggs', '1 ½ teaspoons Knorr Liquid Seasoning', '1 tomato sliced', '1 onion sliced', '½ cup cheddar cheese grated', '½ cup green onions chopped', '2 tablespoons butter', '3 tablespoons cooking oil', '4 cups cooked rice', '8 strips bacon cut into small pieces', '5 cloves garlic', '2 teaspoons Knorr Liquid Seasoning', '¼ cup green onions chopped', 'Salt and ground black pepper to taste']"
Tofu Balls with Miswa and Patola Recipe,https://panlasangpinoy.com/tofu-balls-with-miswa-and-patola-recipe/,"['3 ounces misua', '1 Knorr Shrimp Cube', '1 patola sliced', '1 bunch  green onions chopped', '4 cloves garlic chopped', '1 onion minced', 'Fish sauce and ground black pepper to taste', '5 cups water', '½ cup cooking oil', '1 lb. firm tofu', '1 egg beaten', '1 carrot minced', '3 tablespoons green onion minced', '1 onion minced', '6 tablespoons all-purpose flour', '1 teaspoon salt', '1/4 teaspoon ground black pepper']"
